Serial Number	Date_IV	Obs#	Port#	Observation Length	Exp_Flux	Exp_R2	Lin_Flux	Lin_R2	Tcham_IV	V1_IV	V2_IV	V3_IV	V4_IV	
81A-1678	2020-05-04 22:00:37	641	1	02:00	9.050000	0.9810	2.970	0.9234	14.58	3.5	0.369	13.986	0	
81A-1678	2020-05-04 22:04:08	642	2	02:00	4.680000	0.9991	3.520	0.9976	14.68	3.5	0.479	14.915	0	
81A-1678	2020-05-04 22:07:39	643	3	02:00	2.970000	0.9994	2.120	0.9977	14.64	3.4	0.44	14.167	0	
81A-1678	2020-05-04 22:11:10	644	4	02:00	2.680000	0.9993	2.460	0.9989	14.46	3.465	0.477	15.342	0	
81A-1678	2020-05-04 22:30:37	645	1	02:00	7.200000	0.9837	3.000	0.9534	14.03	3.5	0.369	13.903	0	
81A-1678	2020-05-04 22:34:08	646	2	02:00	4.350000	0.9992	3.560	0.9979	14.1	3.5	0.478	14.835	0	
81A-1678	2020-05-04 22:37:38	647	3	02:00	2.380000	0.9993	2.120	0.9989	14.05	3.4	0.44	14.061	0	
81A-1678	2020-05-04 22:41:07	648	4	02:00	2.650000	0.9996	2.480	0.9995	13.93	3.465	0.476	15.217	0	
81A-1678	2020-05-04 23:00:37	649	1	02:00	1.970000	0.9811	1.970	0.9811	13.66	3.5	0.368	13.822	0	
81A-1678	2020-05-04 23:04:11	650	2	02:00	4.290000	0.9994	3.500	0.9985	13.69	3.5	0.478	14.758	0	
81A-1678	2020-05-04 23:07:42	651	3	02:00	2.500000	0.9994	2.000	0.9977	13.71	3.4	0.439	13.974	0	
81A-1678	2020-05-04 23:11:14	652	4	02:00	2.700000	0.9995	2.460	0.9992	13.62	3.5	0.476	15.093	0	
81A-1678	2020-05-04 23:30:38	653	1	02:00	3.190000	0.9252	3.190	0.9252	13.19	3.5	0.368	13.746	0	
81A-1678	2020-05-04 23:34:12	654	2	02:00	4.300000	0.9996	3.510	0.9986	13.17	3.5	0.476	14.699	0	
81A-1678	2020-05-04 23:37:42	655	3	02:00	2.000000	0.9987	1.850	0.9984	13.16	3.4	0.438	13.891	0	
81A-1678	2020-05-04 23:41:11	656	4	02:00	2.460000	0.9996	2.400	0.9996	13.16	3.5	0.476	14.99	0	
81A-1678	2020-05-05 00:00:38	657	1	02:00	5.000000	0.9896	2.030	0.9570	13.03	3.5	0.367	13.649	0	
81A-1678	2020-05-05 00:04:11	658	2	02:00	4.200000	0.9984	3.410	0.9974	12.91	3.465	0.477	14.638	0	
81A-1678	2020-05-05 00:07:40	659	3	02:00	1.780000	0.9983	1.740	0.9983	12.97	3.4	0.438	13.814	0	
81A-1678	2020-05-05 00:11:09	660	4	02:00	2.430000	0.9993	2.300	0.9992	12.8	3.5	0.476	14.884	0	
81A-1678	2020-05-05 00:30:38	661	1	02:00	2.360000	0.9987	2.090	0.9979	12.62	3.5	0.367	13.586	0	
81A-1678	2020-05-05 00:34:08	662	2	02:00	3.980000	0.9991	3.220	0.9977	12.74	3.5	0.476	14.561	0	
81A-1678	2020-05-05 00:37:38	663	3	02:00	1.720000	0.9979	1.720	0.9979	12.74	3.4	0.438	13.726	0	
81A-1678	2020-05-05 00:41:11	664	4	02:00	2.600000	0.9994	2.350	0.9991	12.74	3.5	0.476	14.766	0	
81A-1678	2020-05-05 01:00:37	665	1	02:00	3.180000	0.9785	2.900	0.9780	12.53	3.5	0.366	13.511	0	
81A-1678	2020-05-05 01:04:07	666	2	02:00	3.630000	0.9993	3.190	0.9987	12.57	3.5	0.476	14.469	0	
81A-1678	2020-05-05 01:07:36	667	3	02:00	2.110000	0.9987	1.870	0.9982	12.56	3.4	0.438	13.645	0	
81A-1678	2020-05-05 01:11:05	668	4	02:00	2.470000	0.9992	2.340	0.9991	12.33	3.5	0.475	14.656	0	
81A-1678	2020-05-05 01:30:38	669	1	02:00	2.790000	0.9924	2.550	0.9919	12.31	3.5	0.366	13.439	0	
81A-1678	2020-05-05 01:34:08	670	2	02:00	4.210000	0.9993	3.390	0.9978	12.45	3.5	0.476	14.415	0	
81A-1678	2020-05-05 01:37:40	671	3	02:00	1.910000	0.9984	1.810	0.9981	12.34	3.4	0.437	13.559	0	
81A-1678	2020-05-05 01:41:10	672	4	02:00	2.590000	0.9995	2.340	0.9991	12.22	3.5	0.476	14.563	0	
81A-1678	2020-05-05 02:00:38	673	1	02:00	3.630000	0.9891	1.690	0.9617	11.61	3.5	0.365	13.368	0	
81A-1678	2020-05-05 02:04:09	674	2	02:00	4.180000	0.9995	3.310	0.9979	11.67	3.5	0.476	14.334	0	
81A-1678	2020-05-05 02:07:41	675	3	02:00	2.530000	0.9987	2.000	0.9974	11.52	3.4	0.437	13.494	0	
81A-1678	2020-05-05 02:11:11	676	4	02:00	2.400000	0.9993	2.160	0.9988	11.39	3.5	0.475	14.444	0	
81A-1678	2020-05-05 02:30:38	677	1	02:00	2.200000	0.9954	2.200	0.9954	11.32	3.5	0.366	13.314	0	
81A-1678	2020-05-05 02:34:12	678	2	02:00	4.050000	0.9992	3.310	0.9983	11.42	3.5	0.475	14.279	0	
81A-1678	2020-05-05 02:37:43	679	3	02:00	2.500000	0.9993	2.150	0.9984	11.25	3.4	0.436	13.411	0	
81A-1678	2020-05-05 02:41:13	680	4	02:00	2.310000	0.9996	2.180	0.9995	11.28	3.5	0.475	14.322	0	
81A-1678	2020-05-05 03:00:38	681	1	02:00	2.800000	0.9991	1.720	0.9914	11.15	3.5	0.365	13.236	0	
81A-1678	2020-05-05 03:04:10	682	2	02:00	3.880000	0.9988	3.170	0.9973	11.3	3.5	0.475	14.215	0	
81A-1678	2020-05-05 03:07:40	683	3	02:00	2.160000	0.9988	2.010	0.9987	11.28	3.4	0.437	13.353	0	
81A-1678	2020-05-05 03:11:10	684	4	02:00	2.290000	0.9994	2.140	0.9992	10.88	3.5	0.475	14.217	0	
81A-1678	2020-05-05 03:30:38	685	1	02:00	2.710000	0.9937	1.860	0.9909	10.81	3.5	0.365	13.161	0	
81A-1678	2020-05-05 03:34:09	686	2	02:00	3.370000	0.9993	3.090	0.9991	10.7	3.5	0.475	14.142	0	
81A-1678	2020-05-05 03:37:38	687	3	02:00	2.480000	0.9992	2.080	0.9982	10.47	3.4	0.436	13.279	0	
81A-1678	2020-05-05 03:41:08	688	4	02:00	2.210000	0.9991	2.110	0.9990	10.55	3.5	0.475	14.089	0	
81A-1678	2020-05-05 04:00:38	689	1	02:00	3.580000	0.9946	1.880	0.9790	10.38	3.5	0.364	13.077	0	
81A-1678	2020-05-05 04:04:09	690	2	02:00	3.950000	0.9992	3.260	0.9980	10.47	3.5	0.475	14.08	0	
81A-1678	2020-05-05 04:07:38	691	3	02:00	2.370000	0.9989	1.980	0.9976	10.18	3.4	0.436	13.183	0	
81A-1678	2020-05-05 04:11:07	692	4	02:00	2.160000	0.9992	2.110	0.9992	10	3.5	0.475	13.996	0	
81A-1678	2020-05-05 04:30:38	693	1	02:00	3.530000	0.9637	1.820	0.9499	9.59	3.5	0.364	13.004	0	
81A-1678	2020-05-05 04:34:09	694	2	02:00	3.870000	0.9993	3.210	0.9985	9.69	3.5	0.474	14.013	0	
81A-1678	2020-05-05 04:37:39	695	3	02:00	2.520000	0.9987	2.030	0.9971	9.37	3.4	0.436	13.093	0	
81A-1678	2020-05-05 04:41:10	696	4	02:00	2.280000	0.9993	2.090	0.9991	9.35	3.5	0.474	13.866	0	
81A-1678	2020-05-05 05:00:38	697	1	02:00	4.720000	0.9968	2.650	0.9890	9.19	3.5	0.364	12.931	0	
81A-1678	2020-05-05 05:04:11	698	2	02:00	3.960000	0.9990	3.270	0.9977	9.45	3.5	0.474	13.937	0	
81A-1678	2020-05-05 05:07:41	699	3	02:00	2.340000	0.9989	1.790	0.9959	9.55	3.4	0.435	13.019	0	
81A-1678	2020-05-05 05:11:14	700	4	02:00	2.510000	0.9993	2.260	0.9989	9.4	3.5	0.474	13.749	0	
81A-1678	2020-05-05 05:30:38	701	1	02:00	3.480000	0.9974	1.890	0.9828	9.67	3.5	0.363	12.849	0	
81A-1678	2020-05-05 05:34:09	702	2	02:00	3.360000	0.9993	3.050	0.9990	9.92	3.5	0.474	13.866	0	
81A-1678	2020-05-05 05:37:39	703	3	02:00	2.550000	0.9942	1.060	0.9626	9.93	3.4	0.435	12.939	0	
81A-1678	2020-05-05 05:41:10	704	4	02:00	2.240000	0.9993	2.120	0.9992	9.75	3.5	0.474	13.659	0	
81A-1678	2020-05-05 06:00:38	705	1	02:00	2.410000	0.9982	1.800	0.9935	9.81	3.5	0.363	12.784	0	
81A-1678	2020-05-05 06:04:08	706	2	02:00	3.610000	0.9991	3.080	0.9981	9.91	3.5	0.474	13.797	0	
81A-1678	2020-05-05 06:07:37	707	3	02:00	2.230000	0.9993	1.860	0.9984	9.87	3.4	0.435	12.879	0	
81A-1678	2020-05-05 06:11:08	708	4	02:00	2.180000	0.9993	2.020	0.9991	9.59	3.5	0.474	13.561	0	
81A-1678	2020-05-05 06:30:38	709	1	02:00	2.500000	0.9951	1.850	0.9904	9.18	3.5	0.364	12.735	0	
81A-1678	2020-05-05 06:34:08	710	2	02:00	3.360000	0.9993	2.930	0.9988	9.27	3.5	0.474	13.725	0	
81A-1678	2020-05-05 06:37:38	711	3	02:00	2.240000	0.9990	1.930	0.9984	9.02	3.4	0.435	12.797	0	
81A-1678	2020-05-05 06:41:08	712	4	02:00	2.130000	0.9987	1.980	0.9985	8.88	3.5	0.474	13.444	0	
81A-1678	2020-05-05 07:00:38	713	1	02:00	4.120000	0.9983	1.820	0.9733	8.91	3.5	0.363	12.662	0	
81A-1678	2020-05-05 07:04:09	714	2	02:00	3.640000	0.9991	3.000	0.9979	9.08	3.5	0.473	13.656	0	
81A-1678	2020-05-05 07:07:39	715	3	02:00	2.300000	0.9987	1.900	0.9973	9.04	3.4	0.434	12.736	0	
81A-1678	2020-05-05 07:11:10	716	4	02:00	2.140000	0.9993	2.010	0.9992	8.91	3.5	0.473	13.325	0	
81A-1678	2020-05-05 07:30:38	717	1	02:00	2.490000	0.9968	2.000	0.9950	9.86	3.5	0.364	12.61	0	
81A-1678	2020-05-05 07:34:08	718	2	02:00	4.100000	0.9993	3.130	0.9971	9.93	3.5	0.473	13.61	0	
81A-1678	2020-05-05 07:37:41	719	3	02:00	2.230000	0.9990	1.980	0.9986	9.93	3.4	0.435	12.688	0	
81A-1678	2020-05-05 07:41:11	720	4	02:00	2.130000	0.9992	2.040	0.9991	9.76	3.5	0.474	13.254	0	
81A-1678	2020-05-05 08:00:38	721	1	02:00	2.950000	0.9979	1.700	0.9878	10.41	3.5	0.363	12.588	0	
81A-1678	2020-05-05 08:04:10	722	2	02:00	3.770000	0.9993	3.120	0.9984	10.59	3.5	0.474	13.585	0	
81A-1678	2020-05-05 08:07:40	723	3	02:00	2.340000	0.9975	1.530	0.9873	10.76	3.4	0.435	12.649	0	
81A-1678	2020-05-05 08:11:14	724	4	02:00	2.210000	0.9994	2.070	0.9993	10.38	3.5	0.474	13.211	0	
81A-1678	2020-05-05 08:30:38	725	1	02:00	2.850000	0.9981	1.730	0.9835	11.58	3.5	0.363	12.551	0	
81A-1678	2020-05-05 08:34:11	726	2	02:00	3.780000	0.9992	3.070	0.9976	11.32	3.5	0.474	13.554	0	
81A-1678	2020-05-05 08:37:43	727	3	02:00	1.820000	0.9977	1.510	0.9964	11.52	3.4	0.435	12.632	0	
81A-1678	2020-05-05 08:41:13	728	4	02:00	2.260000	0.9994	2.080	0.9992	11.1	3.5	0.474	13.217	0	
81A-1678	2020-05-05 09:00:38	729	1	02:00	2.750000	0.9933	2.110	0.9917	11.84	3.5	0.363	12.552	0	
81A-1678	2020-05-05 09:04:09	730	2	02:00	3.600000	0.9990	3.020	0.9979	11.68	3.471	0.473	13.551	0	
81A-1678	2020-05-05 09:07:39	731	3	02:00	2.050000	0.9985	1.710	0.9973	12.02	3.4	0.435	12.636	0	
81A-1678	2020-05-05 09:11:09	732	4	02:00	2.170000	0.9991	2.100	0.9991	11.62	3.5	0.475	13.229	0	
81A-1678	2020-05-05 09:30:38	733	1	02:00	2.290000	0.9987	1.640	0.9938	12.81	3.5	0.363	12.585	0	
81A-1678	2020-05-05 09:34:10	734	2	02:00	3.310000	0.9993	2.950	0.9989	12.66	3.482	0.474	13.545	0	
81A-1678	2020-05-05 09:37:39	735	3	02:00	2.260000	0.9992	1.930	0.9984	12.4	3.4	0.435	12.659	0	
81A-1678	2020-05-05 09:41:09	736	4	02:00	2.320000	0.9994	2.090	0.9989	12.55	3.5	0.475	13.283	0	
81A-1678	2020-05-05 10:00:38	737	1	02:00	2.140000	0.9989	1.640	0.9961	13.95	3.495	0.365	12.646	0	
81A-1678	2020-05-05 10:04:11	738	2	02:00	3.020000	0.9988	2.840	0.9986	13.82	3.4	0.474	13.554	0	
81A-1678	2020-05-05 10:07:40	739	3	02:00	2.130000	0.9975	1.100	0.9829	15.46	3.4	0.436	12.729	0	
81A-1678	2020-05-05 10:11:11	740	4	02:00	2.330000	0.9994	2.200	0.9993	13.48	3.48	0.475	13.346	0	
81A-1678	2020-05-05 10:30:38	741	1	02:00	3.420000	0.9963	2.030	0.9863	14.33	3.429	0.365	12.667	0	
81A-1678	2020-05-05 10:34:10	742	2	02:00	3.450000	0.9993	3.080	0.9988	16.77	3.4	0.476	13.665	0	
81A-1678	2020-05-05 10:37:40	743	3	02:00	2.080000	0.9990	1.770	0.9979	17.31	3.4	0.436	12.806	0	
81A-1678	2020-05-05 10:41:10	744	4	02:00	2.280000	0.9991	2.130	0.9989	13.6	3.4	0.475	13.421	0	
81A-1678	2020-05-05 11:00:38	745	1	02:00	3.000000	0.9983	1.800	0.9889	15.26	3.4	0.366	12.741	0	
81A-1678	2020-05-05 11:04:10	746	2	02:00	3.300000	0.9992	3.030	0.9989	15.7	3.4	0.476	13.78	0	
81A-1678	2020-05-05 11:07:39	747	3	02:00	1.870000	0.9974	1.500	0.9952	15.24	3.4	0.437	12.901	0	
81A-1678	2020-05-05 11:11:10	748	4	02:00	2.430000	0.9995	2.150	0.9988	13.57	3.4	0.475	13.5	0	
81A-1678	2020-05-05 11:30:38	749	1	02:00	2.540000	0.9980	1.650	0.9930	15.18	3.4	0.365	12.784	0	
81A-1678	2020-05-05 11:34:11	750	2	02:00	3.360000	0.9996	3.090	0.9993	14.96	3.4	0.475	13.838	0	
81A-1678	2020-05-05 11:37:40	751	3	02:00	1.940000	0.9981	1.700	0.9977	14.76	3.4	0.436	12.952	0	
81A-1678	2020-05-05 11:41:10	752	4	02:00	2.320000	0.9995	2.170	0.9993	14.12	3.4	0.475	13.574	0	
81A-1678	2020-05-05 12:00:38	753	1	02:00	2.730000	0.9980	1.800	0.9928	15.49	3.4	0.365	12.826	0	
81A-1678	2020-05-05 12:04:11	754	2	02:00	3.450000	0.9996	3.070	0.9991	15.27	3.4	0.475	13.863	0	
81A-1678	2020-05-05 12:07:40	755	3	02:00	1.970000	0.9992	1.970	0.9992	15.26	3.4	0.436	13.008	0	
81A-1678	2020-05-05 12:11:10	756	4	02:00	2.200000	0.9994	2.180	0.9993	14.68	3.4	0.475	13.631	0	
81A-1678	2020-05-05 12:30:38	757	1	02:00	3.140000	0.9982	1.800	0.9884	15.19	3.4	0.365	12.859	0	
81A-1678	2020-05-05 12:34:10	758	2	02:00	3.110000	0.9993	3.000	0.9992	14.77	3.4	0.476	13.861	0	
81A-1678	2020-05-05 12:37:39	759	3	02:00	2.260000	0.9989	2.100	0.9987	14.63	3.365	0.436	13.018	0	
81A-1678	2020-05-05 12:41:09	760	4	02:00	2.310000	0.9994	2.100	0.9991	14.25	3.4	0.475	13.65	0	
81A-1678	2020-05-05 13:00:38	761	1	02:00	3.090000	0.9985	1.880	0.9906	15.42	3.4	0.365	12.87	0	
81A-1678	2020-05-05 13:04:10	762	2	02:00	3.840000	0.9991	3.190	0.9979	14.78	3.4	0.475	13.862	0	
81A-1678	2020-05-05 13:07:39	763	3	02:00	2.540000	0.9994	2.050	0.9977	14.37	3.4	0.436	13.043	0	
81A-1678	2020-05-05 13:11:12	764	4	02:00	2.170000	0.9992	2.100	0.9992	14.08	3.4	0.475	13.667	0	
81A-1678	2020-05-05 13:30:38	765	1	02:00	1.470000	0.8788	1.280	0.8866	14.58	3.4	0.364	12.867	0	
81A-1678	2020-05-05 13:34:09	766	2	02:00	3.340000	0.9997	3.030	0.9993	14.34	3.4	0.475	13.85	0	
81A-1678	2020-05-05 13:37:39	767	3	02:00	2.630000	0.9993	1.870	0.9960	14.34	3.4	0.435	13.008	0	
81A-1678	2020-05-05 13:41:13	768	4	02:00	2.410000	0.9993	2.200	0.9991	13.88	3.4	0.475	13.652	0	
81A-1678	2020-05-05 14:00:38	769	1	02:00	2.170000	0.9982	1.670	0.9958	14.74	3.4	0.364	12.865	0	
81A-1678	2020-05-05 14:04:10	770	2	02:00	3.580000	0.9994	3.180	0.9989	14.48	3.4	0.475	13.847	0	
81A-1678	2020-05-05 14:07:40	771	3	02:00	2.540000	0.9992	1.830	0.9958	14.32	3.4	0.435	13.007	0	
81A-1678	2020-05-05 14:11:13	772	4	02:00	2.480000	0.9994	2.250	0.9990	13.79	3.4	0.474	13.64	0	
81A-1678	2020-05-05 14:30:38	773	1	02:00	8.670000	0.9930	2.120	0.8825	14.16	3.4	0.364	12.862	0	
81A-1678	2020-05-05 14:34:10	774	2	02:00	3.890000	0.9994	3.200	0.9984	13.84	3.4	0.474	13.82	0	
81A-1678	2020-05-05 14:37:41	775	3	02:00	2.230000	0.9988	1.880	0.9979	13.77	3.4	0.435	12.977	0	
81A-1678	2020-05-05 14:41:12	776	4	02:00	2.440000	0.9992	2.200	0.9987	13.69	3.4	0.475	13.651	0	
81A-1678	2020-05-05 15:00:38	777	1	02:00	2.510000	0.9977	1.580	0.9919	14.75	3.4	0.364	12.865	0	
81A-1678	2020-05-05 15:04:10	778	2	02:00	3.790000	0.9995	3.150	0.9986	14.4	3.4	0.475	13.821	0	
81A-1678	2020-05-05 15:07:42	779	3	02:00	2.220000	0.9992	1.930	0.9985	14.17	3.4	0.435	12.975	0	
81A-1678	2020-05-05 15:11:12	780	4	02:00	2.270000	0.9992	2.140	0.9991	13.81	3.4	0.475	13.662	0	
81A-1678	2020-05-05 15:30:38	781	1	02:00	2.040000	0.9975	1.670	0.9965	14.56	3.4	0.363	12.864	0	
81A-1678	2020-05-05 15:34:09	782	2	02:00	3.810000	0.9994	3.220	0.9985	14.22	3.4	0.475	13.812	0	
81A-1678	2020-05-05 15:37:39	783	3	02:00	2.140000	0.9990	1.720	0.9974	14.27	3.393	0.434	12.982	0	
81A-1678	2020-05-05 15:41:10	784	4	02:00	2.380000	0.9994	2.170	0.9990	14.11	3.4	0.475	13.656	0	
81A-1678	2020-05-05 16:00:38	785	1	02:00	5.120000	0.9921	2.200	0.9591	15.29	3.4	0.363	12.892	0	
81A-1678	2020-05-05 16:04:09	786	2	02:00	4.020000	0.9994	3.300	0.9980	15.2	3.4	0.475	13.827	0	
81A-1678	2020-05-05 16:07:42	787	3	02:00	2.430000	0.9990	2.010	0.9981	15.28	3.364	0.434	12.993	0	
81A-1678	2020-05-05 16:11:13	788	4	02:00	2.240000	0.9995	2.110	0.9994	14.62	3.4	0.475	13.69	0	
81A-1678	2020-05-05 16:30:38	789	1	02:00	3.200000	0.9772	1.540	0.9618	15.29	3.4	0.363	12.906	0	
81A-1678	2020-05-05 16:34:09	790	2	02:00	4.060000	0.9995	3.350	0.9982	14.94	3.4	0.475	13.837	0	
81A-1678	2020-05-05 16:37:42	791	3	02:00	2.050000	0.9985	1.780	0.9975	14.84	3.325	0.434	13.014	0	
81A-1678	2020-05-05 16:41:12	792	4	02:00	2.320000	0.9994	2.130	0.9992	14.24	3.4	0.475	13.71	0	
81A-1678	2020-05-05 17:00:38	793	1	02:00	2.770000	0.9886	2.770	0.9886	14.53	3.4	0.363	12.905	0	
81A-1678	2020-05-05 17:04:12	794	2	02:00	4.010000	0.9995	3.250	0.9981	14.12	3.4	0.474	13.833	0	
81A-1678	2020-05-05 17:07:45	795	3	02:00	2.420000	0.9991	2.020	0.9983	14.07	3.329	0.434	13.009	0	
81A-1678	2020-05-05 17:11:16	796	4	02:00	2.490000	0.9993	2.180	0.9986	13.96	3.4	0.474	13.716	0	
81A-1678	2020-05-05 17:30:38	797	1	02:00	1.620000	0.9932	1.610	0.9932	14.53	3.4	0.363	12.884	0	
81A-1678	2020-05-05 17:34:09	798	2	02:00	3.990000	0.9997	3.380	0.9988	14.2	3.4	0.475	13.83	0	
81A-1678	2020-05-05 17:37:40	799	3	02:00	2.680000	0.9992	1.980	0.9965	14.23	3.307	0.434	13.007	0	
81A-1678	2020-05-05 17:41:14	800	4	02:00	2.450000	0.9993	2.160	0.9988	14.17	3.4	0.474	13.703	0	
81A-1678	2020-05-05 18:00:39	801	1	02:00	0.720000	0.6674	0.720	0.6674	14.77	3.4	0.363	12.9	0	
81A-1678	2020-05-05 18:04:13	802	2	02:00	3.680000	0.9995	3.210	0.9988	14.29	3.4	0.474	13.824	0	
81A-1678	2020-05-05 18:07:43	803	3	02:00	2.140000	0.9988	1.890	0.9985	13.98	3.3	0.434	12.99	0	
81A-1678	2020-05-05 18:11:13	804	4	02:00	2.380000	0.9993	2.130	0.9990	13.7	3.4	0.474	13.688	0	
81A-1678	2020-05-05 18:30:38	805	1	02:00	1.880000	0.8909	1.470	0.8988	13.72	3.4	0.363	12.879	0	
81A-1678	2020-05-05 18:34:10	806	2	02:00	4.380000	0.9997	3.530	0.9982	13.61	3.4	0.474	13.814	0	
81A-1678	2020-05-05 18:37:44	807	3	02:00	2.540000	0.9991	2.030	0.9981	13.47	3.3	0.434	12.97	0	
81A-1678	2020-05-05 18:41:16	808	4	02:00	2.440000	0.9995	2.200	0.9992	13.31	3.4	0.474	13.669	0	
81A-1678	2020-05-05 19:00:38	809	1	02:00	2.050000	0.9774	2.050	0.9774	13.42	3.4	0.363	12.861	0	
81A-1678	2020-05-05 19:04:12	810	2	02:00	4.120000	0.9996	3.360	0.9982	13.29	3.4	0.474	13.786	0	
81A-1678	2020-05-05 19:07:46	811	3	02:00	2.230000	0.9983	1.650	0.9953	13.23	3.3	0.433	12.939	0	
81A-1678	2020-05-05 19:11:19	812	4	02:00	2.500000	0.9992	2.150	0.9984	12.88	3.4	0.474	13.622	0	
81A-1678	2020-05-05 19:30:38	813	1	02:00	3.920000	0.9953	1.680	0.9802	12.93	3.4	0.363	12.837	0	
81A-1678	2020-05-05 19:34:10	814	2	02:00	4.080000	0.9995	3.300	0.9980	12.86	3.4	0.473	13.745	0	
81A-1678	2020-05-05 19:37:43	815	3	02:00	2.670000	0.9992	2.070	0.9974	12.73	3.342	0.433	12.898	0	
81A-1678	2020-05-05 19:41:16	816	4	02:00	2.330000	0.9994	2.130	0.9991	12.62	3.4	0.474	13.576	0	
81A-1678	2020-05-05 20:00:38	817	1	02:00	13.640000	0.9374	1.290	0.7454	12.58	3.4	0.363	12.795	0	
81A-1678	2020-05-05 20:04:10	818	2	02:00	4.530000	0.9992	3.450	0.9974	12.55	3.4	0.473	13.718	0	
81A-1678	2020-05-05 20:07:44	819	3	02:00	2.290000	0.9993	2.050	0.9991	12.4	3.3	0.432	12.854	0	
81A-1678	2020-05-05 20:11:15	820	4	02:00	2.250000	0.9992	2.090	0.9991	12.3	3.4	0.473	13.529	0	
81A-1678	2020-05-05 20:30:38	821	1	02:00	2.630000	0.9660	1.110	0.8574	12.21	3.4	0.363	12.763	0	
81A-1678	2020-05-05 20:34:09	822	2	02:00	4.190000	0.9994	3.430	0.9982	11.75	3.4	0.471	13.678	0	
81A-1678	2020-05-05 20:37:41	823	3	02:00	2.640000	0.9990	2.250	0.9983	11.22	3.336	0.425	12.801	0	
81A-1678	2020-05-05 20:41:12	824	4	02:00	2.190000	0.9994	2.190	0.9994	11.19	3.4	0.473	13.469	0	
81A-1678	2020-05-05 21:00:38	825	1	02:00	3.660000	0.9965	2.260	0.9892	10.48	3.4	0.363	12.716	0	
81A-1678	2020-05-05 21:04:10	826	2	02:00	4.530000	0.9994	3.710	0.9985	10.5	3.4	0.49	13.62	0	
81A-1678	2020-05-05 21:07:41	827	3	02:00	2.900000	0.9991	2.440	0.9982	10.27	3.4	0.436	12.731	0	
81A-1678	2020-05-05 21:11:11	828	4	02:00	2.630000	0.9994	2.340	0.9990	10.36	3.4	0.477	13.378	0	
81A-1678	2020-05-05 21:30:38	829	1	02:00	3.540000	0.9724	3.540	0.9724	10.5	3.4	0.375	12.677	0	
81A-1678	2020-05-05 21:34:12	830	2	02:00	4.680000	0.9995	3.890	0.9984	10.49	3.4	0.5	13.58	0	
81A-1678	2020-05-05 21:37:43	831	3	02:00	2.730000	0.9994	2.410	0.9989	10.36	3.4	0.445	12.644	0	
81A-1678	2020-05-05 21:41:13	832	4	02:00	2.290000	0.9992	2.260	0.9992	10.42	3.4	0.463	13.286	0	
81A-1678	2020-05-05 22:00:38	833	1	02:00	4.270000	0.9954	2.130	0.9746	10.33	3.4	0.416	12.613	0	
81A-1678	2020-05-05 22:04:12	834	2	02:00	4.600000	0.9993	3.820	0.9982	10.41	3.4	0.504	13.47	0	
81A-1678	2020-05-05 22:07:42	835	3	02:00	2.880000	0.9995	2.340	0.9980	10.38	3.4	0.448	12.53	0	
81A-1678	2020-05-05 22:11:15	836	4	02:00	2.290000	0.9994	2.200	0.9994	10.27	3.4	0.463	13.161	0	
81A-1678	2020-05-05 22:30:38	837	1	02:00	4.960000	0.9993	2.550	0.9842	10.09	3.4	0.421	12.557	0	
81A-1678	2020-05-05 22:34:09	838	2	02:00	4.520000	0.9996	3.820	0.9986	10.16	3.4	0.505	13.363	0	
81A-1678	2020-05-05 22:37:39	839	3	02:00	2.380000	0.9995	2.210	0.9994	9.95	3.396	0.446	12.449	0	
81A-1678	2020-05-05 22:41:09	840	4	02:00	1.980000	0.9993	1.980	0.9993	9.99	3.4	0.468	13.061	0	
81A-1678	2020-05-05 23:00:38	841	1	02:00	7.680000	0.9846	3.300	0.9407	9.91	3.4	0.426	12.459	0	
81A-1678	2020-05-05 23:04:09	842	2	02:00	4.760000	0.9995	3.990	0.9984	10.01	3.4	0.506	13.251	0	
81A-1678	2020-05-05 23:07:40	843	3	02:00	2.590000	0.9991	2.130	0.9976	9.78	3.4	0.449	12.35	0	
81A-1678	2020-05-05 23:11:13	844	4	02:00	1.890000	0.9990	1.890	0.9990	9.66	3.4	0.466	12.967	0	
81A-1678	2020-05-05 23:30:38	845	1	02:00	4.230000	0.9972	1.930	0.9738	9.32	3.4	0.421	12.356	0	
81A-1678	2020-05-05 23:34:09	846	2	02:00	4.780000	0.9997	3.810	0.9981	9.5	3.4	0.504	13.162	0	
81A-1678	2020-05-05 23:37:42	847	3	02:00	2.520000	0.9991	2.130	0.9979	9.29	3.4	0.447	12.28	0	
81A-1678	2020-05-05 23:41:12	848	4	02:00	1.960000	0.9989	1.910	0.9989	9.45	3.4	0.465	12.873	0	
81A-1678	2020-05-06 00:00:38	849	1	02:00	5.090000	0.9985	3.350	0.9936	9.5	3.4	0.418	12.29	0	
81A-1678	2020-05-06 00:04:11	850	2	02:00	5.260000	0.9997	3.920	0.9968	9.6	3.4	0.502	13.112	0	
81A-1678	2020-05-06 00:07:44	851	3	02:00	2.310000	0.9991	2.000	0.9981	9.61	3.4	0.443	12.232	0	
81A-1678	2020-05-06 00:11:14	852	4	02:00	2.140000	0.9989	1.950	0.9985	9.49	3.4	0.472	12.821	0	
81A-1678	2020-05-06 00:30:38	853	1	02:00	3.410000	0.9985	2.340	0.9908	9.34	3.4	0.421	12.245	0	
81A-1678	2020-05-06 00:34:12	854	2	02:00	4.660000	0.9996	3.790	0.9980	9.6	3.4	0.503	13.053	0	
